,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
15053,Times10,F7,150,17.88792189954585,5000.0,0.1,,100.0,,0.25,0.7
15054,Times10,F7,151,13.2100056892902,5000.0,0.1,,200.0,,0.01,0.5
15055,Times10,F7,152,14.37519874335534,5000.0,0.1,,200.0,,0.01,0.6
15056,Times10,F7,153,19.38102032810763,5000.0,0.1,,200.0,,0.01,0.7
15057,Times10,F7,154,13.49868625645585,5000.0,0.1,,200.0,,0.25,0.5
15058,Times10,F7,155,15.51338349226681,5000.0,0.1,,200.0,,0.25,0.6
15059,Times10,F7,156,12.59700891311846,5000.0,0.1,,200.0,,0.25,0.7
15060,Times10,F7,157,16.38472820042389,5000.0,0.18,,100.0,,0.01,0.5
15061,Times10,F7,158,16.13307112266618,5000.0,0.18,,100.0,,0.01,0.6
15062,Times10,F7,159,18.17703432266563,5000.0,0.18,,100.0,,0.01,0.7
15063,Times10,F7,160,16.55157114262132,5000.0,0.18,,100.0,,0.25,0.5
15064,Times10,F7,161,18.24852881500034,5000.0,0.18,,100.0,,0.25,0.6
15065,Times10,F7,162,16.81180029470798,5000.0,0.18,,100.0,,0.25,0.7
15066,Times10,F7,163,13.68975452491022,5000.0,0.18,,200.0,,0.01,0.5
15067,Times10,F7,164,14.82756723470354,5000.0,0.18,,200.0,,0.01,0.6
15068,Times10,F7,165,15.46416078563341,5000.0,0.18,,200.0,,0.01,0.7
15069,Times10,F7,166,14.93582866429757,5000.0,0.18,,200.0,,0.25,0.5
15070,Times10,F7,167,16.68985183943568,5000.0,0.18,,200.0,,0.25,0.6
15071,Times10,F7,168,14.72719009671675,5000.0,0.18,,200.0,,0.25,0.7
15072,Times10,F7,169,14.32574574414358,5000.0,0.2,,100.0,,0.01,0.5
15073,Times10,F7,170,16.42272430187635,5000.0,0.2,,100.0,,0.01,0.6
15074,Times10,F7,171,18.68503356425797,5000.0,0.2,,100.0,,0.01,0.7
15075,Times10,F7,172,13.05734255822061,5000.0,0.2,,100.0,,0.25,0.5
15076,Times10,F7,173,14.87016141699656,5000.0,0.2,,100.0,,0.25,0.6
15077,Times10,F7,174,17.31029966307002,5000.0,0.2,,100.0,,0.25,0.7
15078,Times10,F7,175,16.43240836225846,5000.0,0.2,,200.0,,0.01,0.5
15079,Times10,F7,176,13.33943166580789,5000.0,0.2,,200.0,,0.01,0.6
15080,Times10,F7,177,15.38062182636093,5000.0,0.2,,200.0,,0.01,0.7
15081,Times10,F7,178,14.69060472015672,5000.0,0.2,,200.0,,0.25,0.5
15082,Times10,F7,179,14.67744956274656,5000.0,0.2,,200.0,,0.25,0.6
15083,Times10,F7,180,14.35947963938377,5000.0,0.2,,200.0,,0.25,0.7
15084,Times10,F7,181,20.19791531085424,5000.0,0.5,,100.0,,0.01,0.5
15085,Times10,F7,182,18.21738793239064,5000.0,0.5,,100.0,,0.01,0.6
15086,Times10,F7,183,19.35622320814658,5000.0,0.5,,100.0,,0.01,0.7
15087,Times10,F7,184,14.22201851484451,5000.0,0.5,,100.0,,0.25,0.5
15088,Times10,F7,185,17.94055859639829,5000.0,0.5,,100.0,,0.25,0.6
15089,Times10,F7,186,11.73105483570263,5000.0,0.5,,100.0,,0.25,0.7
15090,Times10,F7,187,14.06459905907823,5000.0,0.5,,200.0,,0.01,0.5
15091,Times10,F7,188,14.60562324640343,5000.0,0.5,,200.0,,0.01,0.6
15092,Times10,F7,189,16.02641320791491,5000.0,0.5,,200.0,,0.01,0.7
15093,Times10,F7,190,17.15779289133357,5000.0,0.5,,200.0,,0.25,0.5
15094,Times10,F7,191,11.85332718390685,5000.0,0.5,,200.0,,0.25,0.6
15095,Times10,F7,192,15.5883906720977,5000.0,0.5,,200.0,,0.25,0.7
15096,Times10,F7,193,18.24077140788746,5000.0,1.0,,100.0,,0.01,0.5
15097,Times10,F7,194,17.10270602838175,5000.0,1.0,,100.0,,0.01,0.6
15098,Times10,F7,195,17.98570277401825,5000.0,1.0,,100.0,,0.01,0.7
15099,Times10,F7,196,14.27942356422367,5000.0,1.0,,100.0,,0.25,0.5
15100,Times10,F7,197,16.3436121128711,5000.0,1.0,,100.0,,0.25,0.6
15101,Times10,F7,198,18.62730573776679,5000.0,1.0,,100.0,,0.25,0.7
15102,Times10,F7,199,14.31576089437439,5000.0,1.0,,200.0,,0.01,0.5
15103,Times10,F7,200,13.37096762956742,5000.0,1.0,,200.0,,0.01,0.6
15104,Times10,F7,201,16.599260315429,5000.0,1.0,,200.0,,0.01,0.7
15105,Times10,F7,202,15.34831959603935,5000.0,1.0,,200.0,,0.25,0.5
15106,Times10,F7,203,16.68532821490697,5000.0,1.0,,200.0,,0.25,0.6
15107,Times10,F7,204,14.67704006210325,5000.0,1.0,,200.0,,0.25,0.7
15108,Times10,F7,205,15.17226310144237,5000.0,2.0,,100.0,,0.01,0.5
15109,Times10,F7,206,18.0095279860537,5000.0,2.0,,100.0,,0.01,0.6
15110,Times10,F7,207,18.81069885539776,5000.0,2.0,,100.0,,0.01,0.7
15111,Times10,F7,208,17.31495003193026,5000.0,2.0,,100.0,,0.25,0.5
15112,Times10,F7,209,16.54097632069727,5000.0,2.0,,100.0,,0.25,0.6
15113,Times10,F7,210,18.72070327229363,5000.0,2.0,,100.0,,0.25,0.7
15114,Times10,F7,211,15.24556454612715,5000.0,2.0,,200.0,,0.01,0.5
15115,Times10,F7,212,14.62145778545969,5000.0,2.0,,200.0,,0.01,0.6
15116,Times10,F7,213,15.98546907977128,5000.0,2.0,,200.0,,0.01,0.7
15117,Times10,F7,214,16.62703986576051,5000.0,2.0,,200.0,,0.25,0.5
15118,Times10,F7,215,15.50033317707667,5000.0,2.0,,200.0,,0.25,0.6
15119,Times10,F7,216,18.79548360027577,5000.0,2.0,,200.0,,0.25,0.7
15120,Times1,F8,1,-3342.014479259706,500.0,0.1,,100.0,,0.01,0.5
15121,Times1,F8,2,-4965.659413788322,500.0,0.1,,100.0,,0.01,0.6
15122,Times1,F8,3,-3473.859580064076,500.0,0.1,,100.0,,0.01,0.7
15123,Times1,F8,4,-4118.064384504479,500.0,0.1,,100.0,,0.25,0.5
15124,Times1,F8,5,-3620.284341571025,500.0,0.1,,100.0,,0.25,0.6
15125,Times1,F8,6,-3774.153702096591,500.0,0.1,,100.0,,0.25,0.7
15126,Times1,F8,7,-4016.218207785481,500.0,0.1,,200.0,,0.01,0.5
15127,Times1,F8,8,-5652.026830750352,500.0,0.1,,200.0,,0.01,0.6
15128,Times1,F8,9,-4827.590730700501,500.0,0.1,,200.0,,0.01,0.7
15129,Times1,F8,10,-4275.573136950593,500.0,0.1,,200.0,,0.25,0.5
15130,Times1,F8,11,-5243.91178506145,500.0,0.1,,200.0,,0.25,0.6
15131,Times1,F8,12,-4896.604305829444,500.0,0.1,,200.0,,0.25,0.7
15132,Times1,F8,13,-3473.322267640534,500.0,0.18,,100.0,,0.01,0.5
15133,Times1,F8,14,-3680.141097807663,500.0,0.18,,100.0,,0.01,0.6
15134,Times1,F8,15,-4848.399926361274,500.0,0.18,,100.0,,0.01,0.7
15135,Times1,F8,16,-4022.233124757762,500.0,0.18,,100.0,,0.25,0.5
15136,Times1,F8,17,-3811.547723403642,500.0,0.18,,100.0,,0.25,0.6
15137,Times1,F8,18,-4811.622536761652,500.0,0.18,,100.0,,0.25,0.7
15138,Times1,F8,19,-4272.594421915841,500.0,0.18,,200.0,,0.01,0.5
15139,Times1,F8,20,-5685.960563387662,500.0,0.18,,200.0,,0.01,0.6
15140,Times1,F8,21,-3630.775304813044,500.0,0.18,,200.0,,0.01,0.7
15141,Times1,F8,22,-4779.536265997546,500.0,0.18,,200.0,,0.25,0.5
15142,Times1,F8,23,-3773.820630080701,500.0,0.18,,200.0,,0.25,0.6
15143,Times1,F8,24,-3719.389034574655,500.0,0.18,,200.0,,0.25,0.7
15144,Times1,F8,25,-3350.136217264591,500.0,0.2,,100.0,,0.01,0.5
15145,Times1,F8,26,-3444.790501128015,500.0,0.2,,100.0,,0.01,0.6
15146,Times1,F8,27,-3443.312061751551,500.0,0.2,,100.0,,0.01,0.7
15147,Times1,F8,28,-3728.387635467022,500.0,0.2,,100.0,,0.25,0.5
15148,Times1,F8,29,-3938.621375666062,500.0,0.2,,100.0,,0.25,0.6
15149,Times1,F8,30,-4285.964737035175,500.0,0.2,,100.0,,0.25,0.7
15150,Times1,F8,31,-4904.160583595052,500.0,0.2,,200.0,,0.01,0.5
15151,Times1,F8,32,-3948.526742602498,500.0,0.2,,200.0,,0.01,0.6
15152,Times1,F8,33,-5205.255612890423,500.0,0.2,,200.0,,0.01,0.7
15153,Times1,F8,34,-4760.36472583502,500.0,0.2,,200.0,,0.25,0.5
15154,Times1,F8,35,-4562.291338287198,500.0,0.2,,200.0,,0.25,0.6
15155,Times1,F8,36,-4693.009232307009,500.0,0.2,,200.0,,0.25,0.7
15156,Times1,F8,37,-3218.997124976141,500.0,0.5,,100.0,,0.01,0.5
15157,Times1,F8,38,-3850.82505483681,500.0,0.5,,100.0,,0.01,0.6
15158,Times1,F8,39,-5332.823113407328,500.0,0.5,,100.0,,0.01,0.7
15159,Times1,F8,40,-3402.660030485255,500.0,0.5,,100.0,,0.25,0.5
15160,Times1,F8,41,-5591.03426234559,500.0,0.5,,100.0,,0.25,0.6
15161,Times1,F8,42,-3741.643592074021,500.0,0.5,,100.0,,0.25,0.7
15162,Times1,F8,43,-4532.924917979681,500.0,0.5,,200.0,,0.01,0.5
15163,Times1,F8,44,-6612.994392805979,500.0,0.5,,200.0,,0.01,0.6
15164,Times1,F8,45,-4785.1491192349,500.0,0.5,,200.0,,0.01,0.7
15165,Times1,F8,46,-3627.067667149969,500.0,0.5,,200.0,,0.25,0.5
15166,Times1,F8,47,-4181.998485529259,500.0,0.5,,200.0,,0.25,0.6
15167,Times1,F8,48,-4144.036265228562,500.0,0.5,,200.0,,0.25,0.7
15168,Times1,F8,49,-3057.096946245834,500.0,1.0,,100.0,,0.01,0.5
15169,Times1,F8,50,-4285.688734853135,500.0,1.0,,100.0,,0.01,0.6
15170,Times1,F8,51,-4576.657584569825,500.0,1.0,,100.0,,0.01,0.7
15171,Times1,F8,52,-4424.935886736072,500.0,1.0,,100.0,,0.25,0.5
15172,Times1,F8,53,-4828.192127748952,500.0,1.0,,100.0,,0.25,0.6
15173,Times1,F8,54,-5461.932036653754,500.0,1.0,,100.0,,0.25,0.7
15174,Times1,F8,55,-4546.4714338813,500.0,1.0,,200.0,,0.01,0.5
15175,Times1,F8,56,-4494.35028678344,500.0,1.0,,200.0,,0.01,0.6
15176,Times1,F8,57,-4883.109476492846,500.0,1.0,,200.0,,0.01,0.7
15177,Times1,F8,58,-4923.088221547078,500.0,1.0,,200.0,,0.25,0.5
15178,Times1,F8,59,-4273.292990636141,500.0,1.0,,200.0,,0.25,0.6
15179,Times1,F8,60,-4449.849999494075,500.0,1.0,,200.0,,0.25,0.7
15180,Times1,F8,61,-3953.435364476388,500.0,2.0,,100.0,,0.01,0.5
15181,Times1,F8,62,-4107.524733251572,500.0,2.0,,100.0,,0.01,0.6
15182,Times1,F8,63,-3151.596421917998,500.0,2.0,,100.0,,0.01,0.7
15183,Times1,F8,64,-4632.536938524184,500.0,2.0,,100.0,,0.25,0.5
15184,Times1,F8,65,-2992.0626152958,500.0,2.0,,100.0,,0.25,0.6
15185,Times1,F8,66,-3160.508957242691,500.0,2.0,,100.0,,0.25,0.7
15186,Times1,F8,67,-5418.551141102541,500.0,2.0,,200.0,,0.01,0.5
15187,Times1,F8,68,-5283.168841931304,500.0,2.0,,200.0,,0.01,0.6
15188,Times1,F8,69,-5307.040188762122,500.0,2.0,,200.0,,0.01,0.7
15189,Times1,F8,70,-4448.12485096863,500.0,2.0,,200.0,,0.25,0.5
15190,Times1,F8,71,-4255.814826086631,500.0,2.0,,200.0,,0.25,0.6
15191,Times1,F8,72,-5229.927013637982,500.0,2.0,,200.0,,0.25,0.7
15192,Times1,F8,73,-3975.025325958814,2000.0,0.1,,100.0,,0.01,0.5
15193,Times1,F8,74,-2916.460369117662,2000.0,0.1,,100.0,,0.01,0.6
15194,Times1,F8,75,-3952.101252271934,2000.0,0.1,,100.0,,0.01,0.7
15195,Times1,F8,76,-4712.153782629665,2000.0,0.1,,100.0,,0.25,0.5
15196,Times1,F8,77,-4624.576574229063,2000.0,0.1,,100.0,,0.25,0.6
15197,Times1,F8,78,-4879.975675044458,2000.0,0.1,,100.0,,0.25,0.7
15198,Times1,F8,79,-3833.42144474816,2000.0,0.1,,200.0,,0.01,0.5
15199,Times1,F8,80,-3828.93346921898,2000.0,0.1,,200.0,,0.01,0.6
15200,Times1,F8,81,-4526.649463765832,2000.0,0.1,,200.0,,0.01,0.7
15201,Times1,F8,82,-4009.686922376463,2000.0,0.1,,200.0,,0.25,0.5
15202,Times1,F8,83,-4046.826032564293,2000.0,0.1,,200.0,,0.25,0.6
15203,Times1,F8,84,-4482.984180532538,2000.0,0.1,,200.0,,0.25,0.7
15204,Times1,F8,85,-3966.837470879172,2000.0,0.18,,100.0,,0.01,0.5
15205,Times1,F8,86,-5193.820819640153,2000.0,0.18,,100.0,,0.01,0.6
15206,Times1,F8,87,-4245.259858372211,2000.0,0.18,,100.0,,0.01,0.7
15207,Times1,F8,88,-4394.867756096995,2000.0,0.18,,100.0,,0.25,0.5
15208,Times1,F8,89,-3823.858874868419,2000.0,0.18,,100.0,,0.25,0.6
15209,Times1,F8,90,-3976.71668112675,2000.0,0.18,,100.0,,0.25,0.7
15210,Times1,F8,91,-4412.866451009212,2000.0,0.18,,200.0,,0.01,0.5
15211,Times1,F8,92,-4886.630927688257,2000.0,0.18,,200.0,,0.01,0.6
15212,Times1,F8,93,-4048.207642974422,2000.0,0.18,,200.0,,0.01,0.7
15213,Times1,F8,94,-4679.040584588898,2000.0,0.18,,200.0,,0.25,0.5
15214,Times1,F8,95,-4264.379678923146,2000.0,0.18,,200.0,,0.25,0.6
15215,Times1,F8,96,-5263.997296608955,2000.0,0.18,,200.0,,0.25,0.7
15216,Times1,F8,97,-3629.564008575974,2000.0,0.2,,100.0,,0.01,0.5
15217,Times1,F8,98,-3358.258892179928,2000.0,0.2,,100.0,,0.01,0.6
15218,Times1,F8,99,-4777.359991030768,2000.0,0.2,,100.0,,0.01,0.7
15219,Times1,F8,100,-3875.151799121639,2000.0,0.2,,100.0,,0.25,0.5
15220,Times1,F8,101,-4049.801794080084,2000.0,0.2,,100.0,,0.25,0.6
15221,Times1,F8,102,-3297.315350432576,2000.0,0.2,,100.0,,0.25,0.7
15222,Times1,F8,103,-4454.798222032696,2000.0,0.2,,200.0,,0.01,0.5
15223,Times1,F8,104,-3672.738991522755,2000.0,0.2,,200.0,,0.01,0.6
15224,Times1,F8,105,-4472.797493787544,2000.0,0.2,,200.0,,0.01,0.7
15225,Times1,F8,106,-4094.46377124598,2000.0,0.2,,200.0,,0.25,0.5
15226,Times1,F8,107,-5395.397041599328,2000.0,0.2,,200.0,,0.25,0.6
15227,Times1,F8,108,-4945.806756726733,2000.0,0.2,,200.0,,0.25,0.7
15228,Times1,F8,109,-4531.52649932978,2000.0,0.5,,100.0,,0.01,0.5
15229,Times1,F8,110,-3906.792130192967,2000.0,0.5,,100.0,,0.01,0.6
15230,Times1,F8,111,-3449.281594191137,2000.0,0.5,,100.0,,0.01,0.7
15231,Times1,F8,112,-2690.56716844737,2000.0,0.5,,100.0,,0.25,0.5
15232,Times1,F8,113,-4397.703996664342,2000.0,0.5,,100.0,,0.25,0.6
15233,Times1,F8,114,-3754.261420952857,2000.0,0.5,,100.0,,0.25,0.7
15234,Times1,F8,115,-4416.144142506321,2000.0,0.5,,200.0,,0.01,0.5
15235,Times1,F8,116,-3273.400490751279,2000.0,0.5,,200.0,,0.01,0.6
15236,Times1,F8,117,-4256.595681243369,2000.0,0.5,,200.0,,0.01,0.7
15237,Times1,F8,118,-4059.626901095548,2000.0,0.5,,200.0,,0.25,0.5
15238,Times1,F8,119,-4572.392981193842,2000.0,0.5,,200.0,,0.25,0.6
15239,Times1,F8,120,-5173.457154804249,2000.0,0.5,,200.0,,0.25,0.7
15240,Times1,F8,121,-5870.644866075396,2000.0,1.0,,100.0,,0.01,0.5
15241,Times1,F8,122,-4348.923515187978,2000.0,1.0,,100.0,,0.01,0.6
15242,Times1,F8,123,-4456.93863028059,2000.0,1.0,,100.0,,0.01,0.7
15243,Times1,F8,124,-3840.081571144589,2000.0,1.0,,100.0,,0.25,0.5
15244,Times1,F8,125,-3926.648690908645,2000.0,1.0,,100.0,,0.25,0.6
15245,Times1,F8,126,-5230.248787222719,2000.0,1.0,,100.0,,0.25,0.7
15246,Times1,F8,127,-5055.163000133258,2000.0,1.0,,200.0,,0.01,0.5
15247,Times1,F8,128,-4719.330728506873,2000.0,1.0,,200.0,,0.01,0.6
15248,Times1,F8,129,-3914.087869426637,2000.0,1.0,,200.0,,0.01,0.7
15249,Times1,F8,130,-3981.068618383911,2000.0,1.0,,200.0,,0.25,0.5
15250,Times1,F8,131,-4231.973107086495,2000.0,1.0,,200.0,,0.25,0.6
15251,Times1,F8,132,-4443.990229339701,2000.0,1.0,,200.0,,0.25,0.7
15252,Times1,F8,133,-3674.147040789809,2000.0,2.0,,100.0,,0.01,0.5
15253,Times1,F8,134,-4165.455612414021,2000.0,2.0,,100.0,,0.01,0.6
15254,Times1,F8,135,-4121.582228318169,2000.0,2.0,,100.0,,0.01,0.7
15255,Times1,F8,136,-3904.984655525717,2000.0,2.0,,100.0,,0.25,0.5
15256,Times1,F8,137,-3862.555315427965,2000.0,2.0,,100.0,,0.25,0.6
15257,Times1,F8,138,-4146.096883883916,2000.0,2.0,,100.0,,0.25,0.7
15258,Times1,F8,139,-3976.079690296324,2000.0,2.0,,200.0,,0.01,0.5
15259,Times1,F8,140,-4187.884868977987,2000.0,2.0,,200.0,,0.01,0.6
15260,Times1,F8,141,-3662.39914911901,2000.0,2.0,,200.0,,0.01,0.7
15261,Times1,F8,142,-4801.092376498549,2000.0,2.0,,200.0,,0.25,0.5
15262,Times1,F8,143,-5122.380786494772,2000.0,2.0,,200.0,,0.25,0.6
15263,Times1,F8,144,-4368.592527989731,2000.0,2.0,,200.0,,0.25,0.7
15264,Times1,F8,145,-4969.840315171114,5000.0,0.1,,100.0,,0.01,0.5
15265,Times1,F8,146,-5066.461600059046,5000.0,0.1,,100.0,,0.01,0.6
15266,Times1,F8,147,-3152.358417517504,5000.0,0.1,,100.0,,0.01,0.7
15267,Times1,F8,148,-4397.334472856272,5000.0,0.1,,100.0,,0.25,0.5
15268,Times1,F8,149,-4321.671833129943,5000.0,0.1,,100.0,,0.25,0.6
15269,Times1,F8,150,-3399.315888239696,5000.0,0.1,,100.0,,0.25,0.7
15270,Times1,F8,151,-3499.180274647625,5000.0,0.1,,200.0,,0.01,0.5
15271,Times1,F8,152,-5684.98328307594,5000.0,0.1,,200.0,,0.01,0.6
15272,Times1,F8,153,-4945.010845436708,5000.0,0.1,,200.0,,0.01,0.7
15273,Times1,F8,154,-4058.752650938255,5000.0,0.1,,200.0,,0.25,0.5
15274,Times1,F8,155,-3660.661963184663,5000.0,0.1,,200.0,,0.25,0.6
15275,Times1,F8,156,-5075.539695823909,5000.0,0.1,,200.0,,0.25,0.7
15276,Times1,F8,157,-4026.833097391313,5000.0,0.18,,100.0,,0.01,0.5
15277,Times1,F8,158,-5701.922640359977,5000.0,0.18,,100.0,,0.01,0.6
15278,Times1,F8,159,-3712.379416244471,5000.0,0.18,,100.0,,0.01,0.7
15279,Times1,F8,160,-5045.235308501557,5000.0,0.18,,100.0,,0.25,0.5
15280,Times1,F8,161,-4931.252421739788,5000.0,0.18,,100.0,,0.25,0.6
15281,Times1,F8,162,-4609.438922908295,5000.0,0.18,,100.0,,0.25,0.7
15282,Times1,F8,163,-4692.326063373221,5000.0,0.18,,200.0,,0.01,0.5
15283,Times1,F8,164,-4132.382543637543,5000.0,0.18,,200.0,,0.01,0.6
15284,Times1,F8,165,-3144.545790330614,5000.0,0.18,,200.0,,0.01,0.7
15285,Times1,F8,166,-4953.339497285082,5000.0,0.18,,200.0,,0.25,0.5
15286,Times1,F8,167,-5850.459745484826,5000.0,0.18,,200.0,,0.25,0.6
15287,Times1,F8,168,-4658.072374671804,5000.0,0.18,,200.0,,0.25,0.7
15288,Times1,F8,169,-4379.820682220811,5000.0,0.2,,100.0,,0.01,0.5
15289,Times1,F8,170,-5221.794807418627,5000.0,0.2,,100.0,,0.01,0.6
15290,Times1,F8,171,-3973.780726133742,5000.0,0.2,,100.0,,0.01,0.7
15291,Times1,F8,172,-4070.994982334532,5000.0,0.2,,100.0,,0.25,0.5
15292,Times1,F8,173,-3579.987478685269,5000.0,0.2,,100.0,,0.25,0.6
15293,Times1,F8,174,-4461.868321045746,5000.0,0.2,,100.0,,0.25,0.7
15294,Times1,F8,175,-3911.212598705763,5000.0,0.2,,200.0,,0.01,0.5
15295,Times1,F8,176,-3449.03533653976,5000.0,0.2,,200.0,,0.01,0.6
15296,Times1,F8,177,-5026.265877629044,5000.0,0.2,,200.0,,0.01,0.7
15297,Times1,F8,178,-4341.736630123731,5000.0,0.2,,200.0,,0.25,0.5
15298,Times1,F8,179,-4736.21267499046,5000.0,0.2,,200.0,,0.25,0.6
15299,Times1,F8,180,-4249.184596166115,5000.0,0.2,,200.0,,0.25,0.7
15300,Times1,F8,181,-3661.593286314999,5000.0,0.5,,100.0,,0.01,0.5
15301,Times1,F8,182,-4612.095086940215,5000.0,0.5,,100.0,,0.01,0.6
15302,Times1,F8,183,-4637.791007048636,5000.0,0.5,,100.0,,0.01,0.7
15303,Times1,F8,184,-4310.325939767324,5000.0,0.5,,100.0,,0.25,0.5
15304,Times1,F8,185,-5086.927218591307,5000.0,0.5,,100.0,,0.25,0.6
15305,Times1,F8,186,-4541.400576906707,5000.0,0.5,,100.0,,0.25,0.7
15306,Times1,F8,187,-5190.153831285991,5000.0,0.5,,200.0,,0.01,0.5
15307,Times1,F8,188,-5111.408912780182,5000.0,0.5,,200.0,,0.01,0.6
15308,Times1,F8,189,-4066.013352044951,5000.0,0.5,,200.0,,0.01,0.7
15309,Times1,F8,190,-3148.401994216594,5000.0,0.5,,200.0,,0.25,0.5
15310,Times1,F8,191,-5848.51232297445,5000.0,0.5,,200.0,,0.25,0.6
15311,Times1,F8,192,-4470.615242238975,5000.0,0.5,,200.0,,0.25,0.7
15312,Times1,F8,193,-4671.046595412203,5000.0,1.0,,100.0,,0.01,0.5
15313,Times1,F8,194,-3757.189419874002,5000.0,1.0,,100.0,,0.01,0.6
15314,Times1,F8,195,-3625.673730685003,5000.0,1.0,,100.0,,0.01,0.7
15315,Times1,F8,196,-3904.135291045453,5000.0,1.0,,100.0,,0.25,0.5
15316,Times1,F8,197,-4164.738808350166,5000.0,1.0,,100.0,,0.25,0.6
15317,Times1,F8,198,-5330.246768407081,5000.0,1.0,,100.0,,0.25,0.7
15318,Times1,F8,199,-3777.800260090775,5000.0,1.0,,200.0,,0.01,0.5
15319,Times1,F8,200,-4686.88871839476,5000.0,1.0,,200.0,,0.01,0.6
15320,Times1,F8,201,-4153.881883764222,5000.0,1.0,,200.0,,0.01,0.7
15321,Times1,F8,202,-4147.750871028282,5000.0,1.0,,200.0,,0.25,0.5
15322,Times1,F8,203,-5378.01668623325,5000.0,1.0,,200.0,,0.25,0.6
15323,Times1,F8,204,-5051.688654128396,5000.0,1.0,,200.0,,0.25,0.7
15324,Times1,F8,205,-4837.553891130814,5000.0,2.0,,100.0,,0.01,0.5
15325,Times1,F8,206,-4229.164821409661,5000.0,2.0,,100.0,,0.01,0.6
15326,Times1,F8,207,-3875.603425898819,5000.0,2.0,,100.0,,0.01,0.7
15327,Times1,F8,208,-4092.2710850101,5000.0,2.0,,100.0,,0.25,0.5
15328,Times1,F8,209,-4644.667967480967,5000.0,2.0,,100.0,,0.25,0.6
15329,Times1,F8,210,-7459.983739224484,5000.0,2.0,,100.0,,0.25,0.7
15330,Times1,F8,211,-3583.749074152617,5000.0,2.0,,200.0,,0.01,0.5
15331,Times1,F8,212,-4211.514129206666,5000.0,2.0,,200.0,,0.01,0.6
15332,Times1,F8,213,-3945.598628596681,5000.0,2.0,,200.0,,0.01,0.7
15333,Times1,F8,214,-5042.261440044616,5000.0,2.0,,200.0,,0.25,0.5
15334,Times1,F8,215,-4518.181217847153,5000.0,2.0,,200.0,,0.25,0.6
15335,Times1,F8,216,-3757.776179629909,5000.0,2.0,,200.0,,0.25,0.7
15336,Times2,F8,1,-3899.464009864038,500.0,0.1,,100.0,,0.01,0.5
15337,Times2,F8,2,-5675.50296820275,500.0,0.1,,100.0,,0.01,0.6
15338,Times2,F8,3,-3609.640216835565,500.0,0.1,,100.0,,0.01,0.7
15339,Times2,F8,4,-3711.0763199917,500.0,0.1,,100.0,,0.25,0.5
15340,Times2,F8,5,-4306.583049391968,500.0,0.1,,100.0,,0.25,0.6
15341,Times2,F8,6,-3829.480341916851,500.0,0.1,,100.0,,0.25,0.7
15342,Times2,F8,7,-5320.694839908183,500.0,0.1,,200.0,,0.01,0.5
15343,Times2,F8,8,-4270.258439511825,500.0,0.1,,200.0,,0.01,0.6
15344,Times2,F8,9,-4934.521768544792,500.0,0.1,,200.0,,0.01,0.7
15345,Times2,F8,10,-4671.394073123682,500.0,0.1,,200.0,,0.25,0.5
15346,Times2,F8,11,-4378.113612001039,500.0,0.1,,200.0,,0.25,0.6
15347,Times2,F8,12,-5330.618672842723,500.0,0.1,,200.0,,0.25,0.7
15348,Times2,F8,13,-4766.56005362657,500.0,0.18,,100.0,,0.01,0.5
15349,Times2,F8,14,-3782.431607499028,500.0,0.18,,100.0,,0.01,0.6
15350,Times2,F8,15,-3970.856305059434,500.0,0.18,,100.0,,0.01,0.7
15351,Times2,F8,16,-3621.840260596122,500.0,0.18,,100.0,,0.25,0.5
15352,Times2,F8,17,-3564.189019724265,500.0,0.18,,100.0,,0.25,0.6
15353,Times2,F8,18,-3566.288300481988,500.0,0.18,,100.0,,0.25,0.7
15354,Times2,F8,19,-3849.198752843106,500.0,0.18,,200.0,,0.01,0.5
15355,Times2,F8,20,-3979.196632814301,500.0,0.18,,200.0,,0.01,0.6
15356,Times2,F8,21,-4757.584188267625,500.0,0.18,,200.0,,0.01,0.7
15357,Times2,F8,22,-5450.600182012287,500.0,0.18,,200.0,,0.25,0.5
15358,Times2,F8,23,-4266.666598497703,500.0,0.18,,200.0,,0.25,0.6
15359,Times2,F8,24,-4446.182025934974,500.0,0.18,,200.0,,0.25,0.7
15360,Times2,F8,25,-3616.973981177039,500.0,0.2,,100.0,,0.01,0.5
15361,Times2,F8,26,-3298.176035736222,500.0,0.2,,100.0,,0.01,0.6
15362,Times2,F8,27,-4806.797788945756,500.0,0.2,,100.0,,0.01,0.7
15363,Times2,F8,28,-3419.281732884517,500.0,0.2,,100.0,,0.25,0.5
15364,Times2,F8,29,-3891.265102850444,500.0,0.2,,100.0,,0.25,0.6
15365,Times2,F8,30,-4793.661947544036,500.0,0.2,,100.0,,0.25,0.7
15366,Times2,F8,31,-4967.701483488006,500.0,0.2,,200.0,,0.01,0.5
15367,Times2,F8,32,-4066.766070932451,500.0,0.2,,200.0,,0.01,0.6
15368,Times2,F8,33,-3163.886035387056,500.0,0.2,,200.0,,0.01,0.7
15369,Times2,F8,34,-4058.29452540325,500.0,0.2,,200.0,,0.25,0.5
15370,Times2,F8,35,-7051.584627871818,500.0,0.2,,200.0,,0.25,0.6
15371,Times2,F8,36,-3356.128860634515,500.0,0.2,,200.0,,0.25,0.7
15372,Times2,F8,37,-3858.235274184387,500.0,0.5,,100.0,,0.01,0.5
