,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
2044,Times4,F22,316,-5.071080319065239,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.25,1.0
2045,Times4,F22,317,-7.198853902125902,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.55,0.4
2046,Times4,F22,318,-2.733873585173404,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.55,1.0
2047,Times4,F22,319,-3.214951802140688,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.9,0.4
2048,Times4,F22,320,-2.65606222387361,Lamarck,10000.0,10.0,0.01,50.0,1.2,0.9,1.0
2049,Times4,F22,321,-2.765707546593681,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.01,0.4
2050,Times4,F22,322,-5.128790505391527,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.01,1.0
2051,Times4,F22,323,-9.304235322617163,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.25,0.4
2052,Times4,F22,324,-5.070294392752517,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.25,1.0
2053,Times4,F22,325,-6.015931541170926,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.55,0.4
2054,Times4,F22,326,-5.000393801386848,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.55,1.0
2055,Times4,F22,327,-6.98222825536351,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.9,0.4
2056,Times4,F22,328,-2.674314337361721,Lamarck,10000.0,10.0,0.01,400.0,0.05,0.9,1.0
2057,Times4,F22,329,-10.395876382793798,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.01,0.4
2058,Times4,F22,330,-2.765882727598197,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.01,1.0
2059,Times4,F22,331,-4.972800546153632,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.25,0.4
2060,Times4,F22,332,-10.3658526679851,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.25,1.0
2061,Times4,F22,333,-5.433908172512507,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.55,0.4
2062,Times4,F22,334,-9.814858349371088,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.55,1.0
2063,Times4,F22,335,-6.243521159477212,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.9,0.4
2064,Times4,F22,336,-4.936522101316925,Lamarck,10000.0,10.0,0.01,400.0,0.35,0.9,1.0
2065,Times4,F22,337,-10.397210551284797,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.01,0.4
2066,Times4,F22,338,-2.751927147016322,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.01,1.0
2067,Times4,F22,339,-4.847065455049162,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.25,0.4
2068,Times4,F22,340,-10.221280484703456,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.25,1.0
2069,Times4,F22,341,-4.442057619509253,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.55,0.4
2070,Times4,F22,342,-9.843177613739398,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.55,1.0
2071,Times4,F22,343,-2.9012600360953744,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.9,0.4
2072,Times4,F22,344,-8.496783100096486,Lamarck,10000.0,10.0,0.01,400.0,0.8,0.9,1.0
2073,Times4,F22,345,-5.085991709022034,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.01,0.4
2074,Times4,F22,346,-2.751925439496179,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.01,1.0
2075,Times4,F22,347,-9.728609345368556,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.25,0.4
2076,Times4,F22,348,-10.28671551003926,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.25,1.0
2077,Times4,F22,349,-3.645932034228242,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.55,0.4
2078,Times4,F22,350,-3.634078850253997,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.55,1.0
2079,Times4,F22,351,-7.088093101412317,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.9,0.4
2080,Times4,F22,352,-9.292041378861324,Lamarck,10000.0,10.0,0.01,400.0,1.2,0.9,1.0
2081,Times4,F22,353,-10.399986164674342,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.01,0.4
2082,Times4,F22,354,-10.402731624599872,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.01,1.0
2083,Times4,F22,355,-7.445218821745044,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.25,0.4
2084,Times4,F22,356,-10.253255973601114,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.25,1.0
2085,Times4,F22,357,-3.545792200408913,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.55,0.4
2086,Times4,F22,358,-5.013293095591234,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.55,1.0
2087,Times4,F22,359,-3.1118274780881943,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.9,0.4
2088,Times4,F22,360,-4.780221089978541,Lamarck,10000.0,10.0,0.01,800.0,0.05,0.9,1.0
2089,Times4,F22,361,-2.764970976094229,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.01,0.4
2090,Times4,F22,362,-10.402892375594272,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.01,1.0
2091,Times4,F22,363,-9.286518720269113,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.25,0.4
2092,Times4,F22,364,-10.324992112600944,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.25,1.0
2093,Times4,F22,365,-6.30999820956581,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.55,0.4
2094,Times4,F22,366,-2.7410742582809933,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.55,1.0
2095,Times4,F22,367,-2.796274636458094,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.9,0.4
2096,Times4,F22,368,-4.939552827618697,Lamarck,10000.0,10.0,0.01,800.0,0.35,0.9,1.0
2097,Times4,F22,369,-3.723371102598901,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.01,0.4
2098,Times4,F22,370,-5.128743276648455,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.01,1.0
2099,Times4,F22,371,-5.829907685174182,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.25,0.4
2100,Times4,F22,372,-10.2992742350063,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.25,1.0
2101,Times4,F22,373,-5.710007093312897,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.55,0.4
2102,Times4,F22,374,-4.887312500462727,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.55,1.0
2103,Times4,F22,375,-6.442454552433093,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.9,0.4
2104,Times4,F22,376,-9.291364053394576,Lamarck,10000.0,10.0,0.01,800.0,0.8,0.9,1.0
2105,Times4,F22,377,-5.0864353584973765,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.01,0.4
2106,Times4,F22,378,-2.751930757864669,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.01,1.0
2107,Times4,F22,379,-9.584241561616135,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.25,0.4
2108,Times4,F22,380,-5.105848202572831,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.25,1.0
2109,Times4,F22,381,-3.152418758580793,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.55,0.4
2110,Times4,F22,382,-10.05667419528645,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.55,1.0
2111,Times4,F22,383,-5.909845702430717,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.9,0.4
2112,Times4,F22,384,-9.275467380321109,Lamarck,10000.0,10.0,0.01,800.0,1.2,0.9,1.0
2113,Times4,F22,385,-2.764394832332366,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.01,0.4
2114,Times4,F22,386,-2.765868663232655,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.01,1.0
2115,Times4,F22,387,-2.690592563231493,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.25,0.4
2116,Times4,F22,388,-2.7650185701287637,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.25,1.0
2117,Times4,F22,389,-3.706377960378992,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.55,0.4
2118,Times4,F22,390,-10.275637790046282,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.55,1.0
2119,Times4,F22,391,-2.574313074588087,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.9,0.4
2120,Times4,F22,392,-2.700092298032433,Lamarck,10000.0,10.0,1.0,50.0,0.05,0.9,1.0
2121,Times4,F22,393,-2.7329326486556043,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.01,0.4
2122,Times4,F22,394,-3.724269227888065,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.01,1.0
2123,Times4,F22,395,-7.191924070604323,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.25,0.4
2124,Times4,F22,396,-5.108481685750068,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.25,1.0
2125,Times4,F22,397,-2.622216504542336,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.55,0.4
2126,Times4,F22,398,-3.677526442811089,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.55,1.0
2127,Times4,F22,399,-2.457809729042697,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.9,0.4
2128,Times4,F22,400,-9.953580121532106,Lamarck,10000.0,10.0,1.0,50.0,0.35,0.9,1.0
2129,Times4,F22,401,-8.088106240042572,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.01,0.4
2130,Times4,F22,402,-10.402603534094997,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.01,1.0
2131,Times4,F22,403,-2.4495245112138075,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.25,0.4
2132,Times4,F22,404,-10.07570047957557,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.25,1.0
2133,Times4,F22,405,-4.221617845820844,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.55,0.4
2134,Times4,F22,406,-10.01096405582557,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.55,1.0
2135,Times4,F22,407,-2.729897872422107,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.9,0.4
2136,Times4,F22,408,-4.765325719609471,Lamarck,10000.0,10.0,1.0,50.0,0.8,0.9,1.0
2137,Times4,F22,409,-5.815407308082691,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.01,0.4
2138,Times4,F22,410,-10.402901954290316,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.01,1.0
2139,Times4,F22,411,-4.1714235626941,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.25,0.4
2140,Times4,F22,412,-10.352807827443543,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.25,1.0
2141,Times4,F22,413,-2.2631241747380697,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.55,0.4
2142,Times4,F22,414,-4.86948973291054,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.55,1.0
2143,Times4,F22,415,-1.9897630711742191,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.9,0.4
2144,Times4,F22,416,-2.6655578634666592,Lamarck,10000.0,10.0,1.0,50.0,1.2,0.9,1.0
2145,Times4,F22,417,-3.72215915191024,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.01,0.4
2146,Times4,F22,418,-2.7658923502062343,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.01,1.0
2147,Times4,F22,419,-8.163256566676761,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.25,0.4
2148,Times4,F22,420,-5.050247113327512,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.25,1.0
2149,Times4,F22,421,-4.383365593347579,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.55,0.4
2150,Times4,F22,422,-3.677541010904745,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.55,1.0
2151,Times4,F22,423,-5.117804463750001,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.9,0.4
2152,Times4,F22,424,-9.041605222746096,Lamarck,10000.0,10.0,1.0,400.0,0.05,0.9,1.0
2153,Times4,F22,425,-2.7346982977180128,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.01,0.4
2154,Times4,F22,426,-3.7242606717561393,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.01,1.0
2155,Times4,F22,427,-4.706964184229603,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.25,0.4
2156,Times4,F22,428,-3.706603242649827,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.25,1.0
2157,Times4,F22,429,-4.11043430727294,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.55,0.4
2158,Times4,F22,430,-2.729511134123616,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.55,1.0
2159,Times4,F22,431,-3.0908695070703094,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.9,0.4
2160,Times4,F22,432,-9.728669824683257,Lamarck,10000.0,10.0,1.0,400.0,0.35,0.9,1.0
2161,Times4,F22,433,-4.123917890022716,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.01,0.4
2162,Times4,F22,434,-5.1287705589047095,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.01,1.0
2163,Times4,F22,435,-8.356506155039831,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.25,0.4
2164,Times4,F22,436,-3.7223724493811625,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.25,1.0
2165,Times4,F22,437,-5.553776097299958,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.55,0.4
2166,Times4,F22,438,-5.02214223916812,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.55,1.0
2167,Times4,F22,439,-3.042546771013181,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.9,0.4
2168,Times4,F22,440,-4.505671636137605,Lamarck,10000.0,10.0,1.0,400.0,0.8,0.9,1.0
2169,Times4,F22,441,-4.85444687340309,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.01,0.4
2170,Times4,F22,442,-10.402572450928588,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.01,1.0
2171,Times4,F22,443,-2.59780819451392,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.25,0.4
2172,Times4,F22,444,-5.087867920231963,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.25,1.0
2173,Times4,F22,445,-3.973915213342551,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.55,0.4
2174,Times4,F22,446,-5.096476756973512,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.55,1.0
2175,Times4,F22,447,-2.548096236878019,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.9,0.4
2176,Times4,F22,448,-9.060618707532935,Lamarck,10000.0,10.0,1.0,400.0,1.2,0.9,1.0
2177,Times4,F22,449,-2.7492143160681257,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.01,0.4
2178,Times4,F22,450,-2.751912007615587,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.01,1.0
2179,Times4,F22,451,-7.242827075832428,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.25,0.4
2180,Times4,F22,452,-10.213407171705366,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.25,1.0
2181,Times4,F22,453,-4.920419043980161,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.55,0.4
2182,Times4,F22,454,-3.663141672430768,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.55,1.0
2183,Times4,F22,455,-4.481474317852967,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.9,0.4
2184,Times4,F22,456,-4.6349278180795865,Lamarck,10000.0,10.0,1.0,800.0,0.05,0.9,1.0
2185,Times4,F22,457,-5.477288459456416,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.01,0.4
2186,Times4,F22,458,-2.751910308017629,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.01,1.0
2187,Times4,F22,459,-6.681446654482713,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.25,0.4
2188,Times4,F22,460,-2.7502861257331555,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.25,1.0
2189,Times4,F22,461,-6.236726144728886,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.55,0.4
2190,Times4,F22,462,-9.89133794828168,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.55,1.0
2191,Times4,F22,463,-7.300396509529637,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.9,0.4
2192,Times4,F22,464,-9.597131007447263,Lamarck,10000.0,10.0,1.0,800.0,0.35,0.9,1.0
2193,Times4,F22,465,-2.512069710792236,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.01,0.4
2194,Times4,F22,466,-10.40278366026582,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.01,1.0
2195,Times4,F22,467,-3.8570847459242814,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.25,0.4
2196,Times4,F22,468,-5.061371666591239,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.25,1.0
2197,Times4,F22,469,-5.06183451374385,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.55,0.4
2198,Times4,F22,470,-9.49867228385509,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.55,1.0
2199,Times4,F22,471,-3.844941230156835,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.9,0.4
2200,Times4,F22,472,-9.313644301066802,Lamarck,10000.0,10.0,1.0,800.0,0.8,0.9,1.0
2201,Times4,F22,473,-4.61419630079705,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.01,0.4
2202,Times4,F22,474,-3.724267495470049,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.01,1.0
2203,Times4,F22,475,-6.829570764986,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.25,0.4
2204,Times4,F22,476,-3.7165542052377294,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.25,1.0
2205,Times4,F22,477,-5.743038549394475,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.55,0.4
2206,Times4,F22,478,-9.812532453243923,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.55,1.0
2207,Times4,F22,479,-2.137273133412553,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.9,0.4
2208,Times4,F22,480,-3.795067589188288,Lamarck,10000.0,10.0,1.0,800.0,1.2,0.9,1.0
2209,Times4,F22,481,-10.307213501602284,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.01,0.4
2210,Times4,F22,482,-2.765620149088201,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.01,1.0
2211,Times4,F22,483,-2.678144992134916,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.25,0.4
2212,Times4,F22,484,-10.292708483526416,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.25,1.0
2213,Times4,F22,485,-5.883222585706553,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.55,0.4
2214,Times4,F22,486,-3.6829573202368655,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.55,1.0
2215,Times4,F22,487,-2.374009692802902,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.9,0.4
2216,Times4,F22,488,-2.6651333106560404,Lamarck,10000.0,10.0,5.0,50.0,0.05,0.9,1.0
2217,Times4,F22,489,-4.835293719645943,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.01,0.4
2218,Times4,F22,490,-10.294142253506026,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.01,1.0
2219,Times4,F22,491,-2.7356789447555467,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.25,0.4
2220,Times4,F22,492,-10.290891451477384,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.25,1.0
2221,Times4,F22,493,-3.058300284840588,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.55,0.4
2222,Times4,F22,494,-3.684985109831121,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.55,1.0
2223,Times4,F22,495,-5.278849889835613,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.9,0.4
2224,Times4,F22,496,-9.736602371283896,Lamarck,10000.0,10.0,5.0,50.0,0.35,0.9,1.0
2225,Times4,F22,497,-2.598423653658034,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.01,0.4
2226,Times4,F22,498,-10.02948724203444,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.01,1.0
2227,Times4,F22,499,-2.903927641330541,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.25,0.4
2228,Times4,F22,500,-9.444913555256424,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.25,1.0
2229,Times4,F22,501,-2.161157099371635,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.55,0.4
2230,Times4,F22,502,-4.860861857927702,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.55,1.0
2231,Times4,F22,503,-2.601857131367429,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.9,0.4
2232,Times4,F22,504,-9.108508334946665,Lamarck,10000.0,10.0,5.0,50.0,0.8,0.9,1.0
2233,Times4,F22,505,-1.5621185505065749,Lamarck,10000.0,10.0,5.0,50.0,1.2,0.01,0.4
2234,Times4,F22,506,-2.6749429460820977,Lamarck,10000.0,10.0,5.0,50.0,1.2,0.01,1.0
2235,Times4,F22,507,-3.480954021139664,Lamarck,10000.0,10.0,5.0,50.0,1.2,0.25,0.4
2236,Times4,F22,508,-8.690567856837363,Lamarck,10000.0,10.0,5.0,50.0,1.2,0.25,1.0
2237,Times4,F22,509,-1.672765498592865,Lamarck,10000.0,10.0,5.0,50.0,1.2,0.55,0.4
2238,Times4,F22,510,-2.6341224647817807,Lamarck,10000.0,10.0,5.0,50.0,1.2,0.55,1.0
2239,Times4,F22,511,-1.8616453858239363,Lamarck,10000.0,10.0,5.0,50.0,1.2,0.9,0.4
2240,Times4,F22,512,-2.735304763596078,Lamarck,10000.0,10.0,5.0,50.0,1.2,0.9,1.0
2241,Times4,F22,513,-3.72200942047072,Lamarck,10000.0,10.0,5.0,400.0,0.05,0.01,0.4
2242,Times4,F22,514,-3.723943276066323,Lamarck,10000.0,10.0,5.0,400.0,0.05,0.01,1.0
2243,Times4,F22,515,-8.799703654135683,Lamarck,10000.0,10.0,5.0,400.0,0.05,0.25,0.4
2244,Times4,F22,516,-5.050426099372741,Lamarck,10000.0,10.0,5.0,400.0,0.05,0.25,1.0
2245,Times4,F22,517,-3.031406356064369,Lamarck,10000.0,10.0,5.0,400.0,0.05,0.55,0.4
2246,Times4,F22,518,-3.668693246512126,Lamarck,10000.0,10.0,5.0,400.0,0.05,0.55,1.0
2247,Times4,F22,519,-3.5903654239898435,Lamarck,10000.0,10.0,5.0,400.0,0.05,0.9,0.4
2248,Times4,F22,520,-8.409952564426534,Lamarck,10000.0,10.0,5.0,400.0,0.05,0.9,1.0
2249,Times4,F22,521,-9.446396791262051,Lamarck,10000.0,10.0,5.0,400.0,0.35,0.01,0.4
2250,Times4,F22,522,-2.7586645444001108,Lamarck,10000.0,10.0,5.0,400.0,0.35,0.01,1.0
2251,Times4,F22,523,-9.114406943899116,Lamarck,10000.0,10.0,5.0,400.0,0.35,0.25,0.4
2252,Times4,F22,524,-10.339807367297071,Lamarck,10000.0,10.0,5.0,400.0,0.35,0.25,1.0
2253,Times4,F22,525,-5.893333563563187,Lamarck,10000.0,10.0,5.0,400.0,0.35,0.55,0.4
2254,Times4,F22,526,-5.0086552996595,Lamarck,10000.0,10.0,5.0,400.0,0.35,0.55,1.0
2255,Times4,F22,527,-3.4415170807900126,Lamarck,10000.0,10.0,5.0,400.0,0.35,0.9,0.4
2256,Times4,F22,528,-8.778849841642261,Lamarck,10000.0,10.0,5.0,400.0,0.35,0.9,1.0
2257,Times4,F22,529,-4.081446132309842,Lamarck,10000.0,10.0,5.0,400.0,0.8,0.01,0.4
2258,Times4,F22,530,-9.742133854449149,Lamarck,10000.0,10.0,5.0,400.0,0.8,0.01,1.0
2259,Times4,F22,531,-5.603731563845262,Lamarck,10000.0,10.0,5.0,400.0,0.8,0.25,0.4
2260,Times4,F22,532,-4.943843929020307,Lamarck,10000.0,10.0,5.0,400.0,0.8,0.25,1.0
2261,Times4,F22,533,-3.5133720473772376,Lamarck,10000.0,10.0,5.0,400.0,0.8,0.55,0.4
2262,Times4,F22,534,-1.7967667419514688,Lamarck,10000.0,10.0,5.0,400.0,0.8,0.55,1.0
2263,Times4,F22,535,-3.0081993896773094,Lamarck,10000.0,10.0,5.0,400.0,0.8,0.9,0.4
2264,Times4,F22,536,-8.988786264570734,Lamarck,10000.0,10.0,5.0,400.0,0.8,0.9,1.0
2265,Times4,F22,537,-4.685128808167419,Lamarck,10000.0,10.0,5.0,400.0,1.2,0.01,0.4
2266,Times4,F22,538,-4.6880865300844965,Lamarck,10000.0,10.0,5.0,400.0,1.2,0.01,1.0
2267,Times4,F22,539,-5.1135146674382845,Lamarck,10000.0,10.0,5.0,400.0,1.2,0.25,0.4
2268,Times4,F22,540,-8.453823046174701,Lamarck,10000.0,10.0,5.0,400.0,1.2,0.25,1.0
2269,Times4,F22,541,-2.0581411296892504,Lamarck,10000.0,10.0,5.0,400.0,1.2,0.55,0.4
2270,Times4,F22,542,-2.600897706789708,Lamarck,10000.0,10.0,5.0,400.0,1.2,0.55,1.0
2271,Times4,F22,543,-2.1349118175337227,Lamarck,10000.0,10.0,5.0,400.0,1.2,0.9,0.4
2272,Times4,F22,544,-8.206356227963937,Lamarck,10000.0,10.0,5.0,400.0,1.2,0.9,1.0
2273,Times4,F22,545,-9.275068844336444,Lamarck,10000.0,10.0,5.0,800.0,0.05,0.01,0.4
2274,Times4,F22,546,-5.085955397828454,Lamarck,10000.0,10.0,5.0,800.0,0.05,0.01,1.0
2275,Times4,F22,547,-6.091139367504204,Lamarck,10000.0,10.0,5.0,800.0,0.05,0.25,0.4
2276,Times4,F22,548,-10.303475762743982,Lamarck,10000.0,10.0,5.0,800.0,0.05,0.25,1.0
2277,Times4,F22,549,-2.8090470110652523,Lamarck,10000.0,10.0,5.0,800.0,0.05,0.55,0.4
2278,Times4,F22,550,-3.639558296800871,Lamarck,10000.0,10.0,5.0,800.0,0.05,0.55,1.0
2279,Times4,F22,551,-4.831925332881827,Lamarck,10000.0,10.0,5.0,800.0,0.05,0.9,0.4
2280,Times4,F22,552,-9.974325782257466,Lamarck,10000.0,10.0,5.0,800.0,0.05,0.9,1.0
2281,Times4,F22,553,-5.524878325713551,Lamarck,10000.0,10.0,5.0,800.0,0.35,0.01,0.4
2282,Times4,F22,554,-5.046984316486952,Lamarck,10000.0,10.0,5.0,800.0,0.35,0.01,1.0
2283,Times4,F22,555,-3.950509822904139,Lamarck,10000.0,10.0,5.0,800.0,0.35,0.25,0.4
2284,Times4,F22,556,-3.70118414751344,Lamarck,10000.0,10.0,5.0,800.0,0.35,0.25,1.0
2285,Times4,F22,557,-3.950307615687645,Lamarck,10000.0,10.0,5.0,800.0,0.35,0.55,0.4
2286,Times4,F22,558,-4.936060154168645,Lamarck,10000.0,10.0,5.0,800.0,0.35,0.55,1.0
2287,Times4,F22,559,-2.5756795480042087,Lamarck,10000.0,10.0,5.0,800.0,0.35,0.9,0.4
2288,Times4,F22,560,-5.006265242757972,Lamarck,10000.0,10.0,5.0,800.0,0.35,0.9,1.0
2289,Times4,F22,561,-7.804142825000723,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.01,0.4
2290,Times4,F22,562,-9.525963156018632,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.01,1.0
2291,Times4,F22,563,-3.2376558731161507,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.25,0.4
